Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 11/09/2024
TIME       : 18:50:05
FILENAME   : C:\Users\irish\AppData\Roaming\DiverOffice\Test\MON\Diver4_DF002_240911185005_DF002.MON
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..06-DF002  219.
  Instrument number       =          UTC+2     
                          =0
  Location                =Diver4_DF002
  Sample period           =S15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..06-DF002  219.
  Instrument number       =          UTC+2     
  Location                =Diver4_DF002
  Sample period           =00 00:00:15 0
  Sample method           =T   
  Start date / time       =00:00:09 11/09/24
  End date / time         =15:49:18 11/09/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Data]
2358
2024/09/11 09:00:00.0      951.892      21.967
2024/09/11 09:00:15.0      951.775      21.960
2024/09/11 09:00:30.0      951.892      21.967
2024/09/11 09:00:45.0      951.892      21.960
2024/09/11 09:01:00.0      951.775      21.943
2024/09/11 09:01:15.0      952.067      21.960
2024/09/11 09:01:30.0      952.183      21.960
2024/09/11 09:01:45.0      952.183      21.943
2024/09/11 09:02:00.0      952.183      21.953
2024/09/11 09:02:15.0      952.592      21.953
2024/09/11 09:02:30.0      952.358      21.960
2024/09/11 09:02:45.0      951.892      21.943
2024/09/11 09:03:00.0      951.892      21.960
2024/09/11 09:03:15.0      951.775      21.937
2024/09/11 09:03:30.0      952.067      21.953
2024/09/11 09:03:45.0      951.892      21.943
2024/09/11 09:04:00.0      951.600      21.953
2024/09/11 09:04:15.0      951.775      21.937
2024/09/11 09:04:30.0      951.483      21.953
2024/09/11 09:04:45.0      951.192      21.960
2024/09/11 09:05:00.0      951.192      21.943
2024/09/11 09:05:15.0      951.192      21.943
2024/09/11 09:05:30.0      951.483      21.960
2024/09/11 09:05:45.0      951.192      21.943
2024/09/11 09:06:00.0      951.483      21.960
2024/09/11 09:06:15.0      951.483      21.960
2024/09/11 09:06:30.0      951.483      21.943
2024/09/11 09:06:45.0      951.775      21.960
2024/09/11 09:07:00.0      951.367      21.960
2024/09/11 09:07:15.0      951.192      21.967
2024/09/11 09:07:30.0      951.483      21.953
2024/09/11 09:07:45.0      951.075      21.937
2024/09/11 09:08:00.0      950.900      21.943
2024/09/11 09:08:15.0      950.667      21.960
2024/09/11 09:08:30.0      950.783      21.967
2024/09/11 09:08:45.0      950.900      21.960
2024/09/11 09:09:00.0      950.900      21.960
2024/09/11 09:09:15.0      950.492      21.953
2024/09/11 09:09:30.0      950.375      21.960
2024/09/11 09:09:45.0      950.375      21.960
2024/09/11 09:10:00.0      950.375      21.960
2024/09/11 09:10:15.0      950.492      21.960
2024/09/11 09:10:30.0      950.492      21.977
2024/09/11 09:10:45.0      950.200      21.967
2024/09/11 09:11:00.0      950.200      21.967
2024/09/11 09:11:15.0      950.083      21.967
2024/09/11 09:11:30.0      949.908      21.967
2024/09/11 09:11:45.0      949.908      21.967
2024/09/11 09:12:00.0      949.908      21.983
2024/09/11 09:12:15.0      949.792      21.977
2024/09/11 09:12:30.0      949.792      21.983
2024/09/11 09:12:45.0      949.675      21.990
2024/09/11 09:13:00.0      949.383      21.990
2024/09/11 09:13:15.0      949.383      21.983
2024/09/11 09:13:30.0      948.917      22.007
2024/09/11 09:13:45.0      948.917      21.990
2024/09/11 09:14:00.0      948.917      22.000
2024/09/11 09:14:15.0      948.800      22.000
2024/09/11 09:14:30.0      948.917      22.007
2024/09/11 09:14:45.0      948.392      22.000
2024/09/11 09:15:00.0      948.917      22.023
2024/09/11 09:15:15.0      949.383      22.023
2024/09/11 09:15:30.0      949.500      22.007
2024/09/11 09:15:45.0      949.500      22.023
2024/09/11 09:16:00.0      949.908      22.013
2024/09/11 09:16:15.0      949.792      22.023
2024/09/11 09:16:30.0      950.083      22.030
2024/09/11 09:16:45.0      950.200      22.030
2024/09/11 09:17:00.0      949.792      22.037
2024/09/11 09:17:15.0      950.200      22.047
2024/09/11 09:17:30.0      950.200      22.053
2024/09/11 09:17:45.0      950.492      22.060
2024/09/11 09:18:00.0      950.492      22.047
2024/09/11 09:18:15.0      950.667      22.037
2024/09/11 09:18:30.0      950.900      22.053
2024/09/11 09:18:45.0      951.075      22.053
2024/09/11 09:19:00.0      951.192      22.070
2024/09/11 09:19:15.0      951.075      22.060
2024/09/11 09:19:30.0      951.075      22.070
2024/09/11 09:19:45.0      951.483      22.083
2024/09/11 09:20:00.0      951.367      22.077
2024/09/11 09:20:15.0      951.600      22.077
2024/09/11 09:20:30.0      951.600      22.077
2024/09/11 09:20:45.0      951.892      22.083
2024/09/11 09:21:00.0      952.067      22.100
2024/09/11 09:21:15.0      951.892      22.093
2024/09/11 09:21:30.0      952.067      22.093
2024/09/11 09:21:45.0      951.892      22.117
2024/09/11 09:22:00.0      952.067      22.117
2024/09/11 09:22:15.0      951.600      22.117
2024/09/11 09:22:30.0      951.600      22.117
2024/09/11 09:22:45.0      951.483      22.117
2024/09/11 09:23:00.0      951.367      22.140
2024/09/11 09:23:15.0      951.367      22.123
2024/09/11 09:23:30.0      951.192      22.123
2024/09/11 09:23:45.0      951.483      22.140
2024/09/11 09:24:00.0      951.192      22.140
2024/09/11 09:24:15.0      951.600      22.147
2024/09/11 09:24:30.0      951.192      22.147
2024/09/11 09:24:45.0      951.075      22.147
2024/09/11 09:25:00.0      951.192      22.180
2024/09/11 09:25:15.0      951.483      22.170
2024/09/11 09:25:30.0      951.367      22.153
2024/09/11 09:25:45.0      951.192      22.180
2024/09/11 09:26:00.0      951.600      22.180
2024/09/11 09:26:15.0      951.483      22.180
2024/09/11 09:26:30.0      951.192      22.180
2024/09/11 09:26:45.0      951.192      22.187
2024/09/11 09:27:00.0      951.483      22.187
2024/09/11 09:27:15.0      951.367      22.193
2024/09/11 09:27:30.0      951.483      22.203
2024/09/11 09:27:45.0      951.192      22.210
2024/09/11 09:28:00.0      951.367      22.210
2024/09/11 09:28:15.0      951.192      22.217
2024/09/11 09:28:30.0      951.192      22.210
2024/09/11 09:28:45.0      951.483      22.227
2024/09/11 09:29:00.0      951.075      22.227
2024/09/11 09:29:15.0      951.192      22.233
2024/09/11 09:29:30.0      951.075      22.233
2024/09/11 09:29:45.0      950.900      22.240
2024/09/11 09:30:00.0      950.783      22.240
2024/09/11 09:30:15.0      950.783      22.257
2024/09/11 09:30:30.0      950.783      22.257
2024/09/11 09:30:45.0      950.783      22.240
2024/09/11 09:31:00.0      950.783      22.250
2024/09/11 09:31:15.0      950.783      22.263
2024/09/11 09:31:30.0      950.783      22.280
2024/09/11 09:31:45.0      950.667      22.273
2024/09/11 09:32:00.0      950.783      22.280
2024/09/11 09:32:15.0      950.783      22.273
2024/09/11 09:32:30.0      950.667      22.297
2024/09/11 09:32:45.0      950.783      22.297
2024/09/11 09:33:00.0      950.900      22.310
2024/09/11 09:33:15.0      950.375      22.303
2024/09/11 09:33:30.0      950.492      22.303
2024/09/11 09:33:45.0      950.375      22.320
2024/09/11 09:34:00.0      950.375      22.327
2024/09/11 09:34:15.0      950.492      22.333
2024/09/11 09:34:30.0      950.667      22.320
2024/09/11 09:34:45.0      950.492      22.327
2024/09/11 09:35:00.0      950.375      22.333
2024/09/11 09:35:15.0      950.492      22.343
2024/09/11 09:35:30.0      950.492      22.350
2024/09/11 09:35:45.0      950.667      22.357
2024/09/11 09:36:00.0      950.200      22.350
2024/09/11 09:36:15.0      950.783      22.357
2024/09/11 09:36:30.0      950.492      22.357
2024/09/11 09:36:45.0      950.783      22.373
2024/09/11 09:37:00.0      950.667      22.403
2024/09/11 09:37:15.0      950.900      22.403
2024/09/11 09:37:30.0      950.492      22.430
2024/09/11 09:37:45.0      950.783      22.453
2024/09/11 09:38:00.0      950.900      22.460
2024/09/11 09:38:15.0      950.783      22.477
2024/09/11 09:38:30.0      950.667      22.500
2024/09/11 09:38:45.0      950.492      22.513
2024/09/11 09:39:00.0      950.667      22.547
2024/09/11 09:39:15.0      950.900      22.560
2024/09/11 09:39:30.0      950.783      22.593
2024/09/11 09:39:45.0      950.783      22.600
2024/09/11 09:40:00.0      950.492      22.647
2024/09/11 09:40:15.0      950.492      22.653
2024/09/11 09:40:30.0      950.783      22.680
2024/09/11 09:40:45.0      950.492      22.717
