;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
1-1-1979;6.4474
2-1-1979;7.0531
3-1-1979;5.5158
4-1-1979;5.6099
5-1-1979;6.3111
6-1-1979;7.4314
7-1-1979;7.236
8-1-1979;4.8479
9-1-1979;5.2342
10-1-1979;7.2006
11-1-1979;7.0836
12-1-1979;6.4428
13-1-1979;5.8392
14-1-1979;6.0151
15-1-1979;6.104
16-1-1979;6.6927
17-1-1979;6.8105
18-1-1979;6.474
19-1-1979;6.5082
20-1-1979;6.6465
21-1-1979;5.9114
22-1-1979;3.8584
23-1-1979;5.0843
24-1-1979;5.31
25-1-1979;6.2755
26-1-1979;6.9051
27-1-1979;6.8798
28-1-1979;6.5336
29-1-1979;6.0879
30-1-1979;5.5659
31-1-1979;5.2566
1-2-1979;5.9712
2-2-1979;6.1825
3-2-1979;5.5186
4-2-1979;6.3486
5-2-1979;6.6138
6-2-1979;6.3254
7-2-1979;6.1833
8-2-1979;6.2135
9-2-1979;5.7459
10-2-1979;6.1087
11-2-1979;5.7097
12-2-1979;6.1492
13-2-1979;6.3264
14-2-1979;6.1785
15-2-1979;6.0567
16-2-1979;5.8836
17-2-1979;5.8618
18-2-1979;5.7402
19-2-1979;5.5561
20-2-1979;3.9212
21-2-1979;4.9612
22-2-1979;5.3326
23-2-1979;5.7355
24-2-1979;4.6844
25-2-1979;5.6245
26-2-1979;6.0458
27-2-1979;5.55
28-2-1979;4.7615
1-3-1979;4.9358
2-3-1979;4.5178
3-3-1979;4.5694
4-3-1979;3.1117
5-3-1979;4.5453
6-3-1979;5.1314
7-3-1979;4.7417
8-3-1979;5.3821
9-3-1979;5.2368
10-3-1979;5.2823
11-3-1979;5.199
12-3-1979;5.2656
13-3-1979;4.7257
14-3-1979;4.6639
15-3-1979;5.2419
16-3-1979;5.2364
17-3-1979;5.5535
18-3-1979;5.805
19-3-1979;5.8112
20-3-1979;5.6383
21-3-1979;5.4865
22-3-1979;5.1938
23-3-1979;4.1493
24-3-1979;4.6042
25-3-1979;4.8368
26-3-1979;4.8613
27-3-1979;5.2938
28-3-1979;5.1573
29-3-1979;5.2462
30-3-1979;3.6295
31-3-1979;3.6258
1-4-1979;5.0321
2-4-1979;4.5206
3-4-1979;4.2812
4-4-1979;3.8266
5-4-1979;4.6704
6-4-1979;4.7256
7-4-1979;4.3518
8-4-1979;4.5082
9-4-1979;4.2719
10-4-1979;4.5136
11-4-1979;4.6285
12-4-1979;4.481
13-4-1979;4.6082
14-4-1979;4.4801
15-4-1979;3.8761
16-4-1979;3.5634
17-4-1979;3.7402
18-4-1979;4.058
19-4-1979;4.0574
20-4-1979;4.1215
21-4-1979;3.7395
22-4-1979;3.3048
23-4-1979;3.9787
24-4-1979;4.1236
25-4-1979;4.1559
26-4-1979;4.1667
27-4-1979;4.0536
28-4-1979;3.7503
29-4-1979;4.0199
30-4-1979;4.1233
1-5-1979;4.0688
2-5-1979;4.0516
3-5-1979;4.1023
4-5-1979;3.885
5-5-1979;3.3128
6-5-1979;3.5103
7-5-1979;3.2328
8-5-1979;2.166
9-5-1979;2.4226
10-5-1979;2.9178
11-5-1979;3.0257
12-5-1979;3.017
13-5-1979;3.1229
14-5-1979;3.1427
15-5-1979;3.2108
16-5-1979;2.7898
17-5-1979;2.8034
18-5-1979;3.0014
19-5-1979;3.2063
20-5-1979;2.9343
21-5-1979;3.2495
22-5-1979;3.0883
23-5-1979;2.3106
24-5-1979;2.73
25-5-1979;3.1711
26-5-1979;3.2535
27-5-1979;2.212
28-5-1979;2.9387
29-5-1979;3.095
30-5-1979;3.2314
31-5-1979;3.2663
1-6-1979;2.4619
2-6-1979;2.3465
3-6-1979;2.5143
4-6-1979;2.5422
5-6-1979;2.8233
6-6-1979;3.1618
7-6-1979;2.8417
8-6-1979;2.7525
9-6-1979;3.0451
10-6-1979;3.2636
11-6-1979;2.8226
12-6-1979;2.4641
13-6-1979;2.2701
14-6-1979;2.0339
15-6-1979;1.9857
16-6-1979;1.8499
17-6-1979;1.9529
18-6-1979;1.9633
19-6-1979;2.4743
20-6-1979;2.5356
21-6-1979;2.4388
22-6-1979;1.9748
23-6-1979;2.2668
24-6-1979;2.565
25-6-1979;2.9508
26-6-1979;3.0609
27-6-1979;2.6012
28-6-1979;3.1083
29-6-1979;2.6706
30-6-1979;2.8261
1-7-1979;2.6259
2-7-1979;2.1738
3-7-1979;2.0136
4-7-1979;2.3278
5-7-1979;2.3889
6-7-1979;2.5427
7-7-1979;2.9233
8-7-1979;2.4618
9-7-1979;1.6101
10-7-1979;1.7261
11-7-1979;2.0595
12-7-1979;2.3555
13-7-1979;2.733
14-7-1979;2.9836
15-7-1979;3.0402
16-7-1979;3.0014
17-7-1979;2.98
18-7-1979;3.3052
19-7-1979;3.3419
20-7-1979;3.3835
21-7-1979;2.7502
22-7-1979;2.9033
23-7-1979;3.1671
24-7-1979;2.769
25-7-1979;2.5974
26-7-1979;2.6403
27-7-1979;2.9445
28-7-1979;3.4018
29-7-1979;2.793
30-7-1979;2.4891
31-7-1979;2.9873
1-8-1979;3.2647
2-8-1979;3.3812
3-8-1979;3.5319
