;(W/m2) Downward Shortwave Radiation (ERA5_AG) at CE_ID_0. 2019-08-01 to 2024-08-01
01/08/19;208.2743
02/08/19;162.4029
03/08/19;191.4541
04/08/19;175.3363
05/08/19;161.115
06/08/19;210.7731
07/08/19;213.4554
08/08/19;213.0427
09/08/19;209.3763
10/08/19;92.7338
11/08/19;217.6329
12/08/19;219.9803
13/08/19;220.6631
14/08/19;219.9777
15/08/19;187.3047
16/08/19;226.012
17/08/19;229.2448
18/08/19;202.0919
19/08/19;230.9506
20/08/19;223.4555
21/08/19;227.8822
22/08/19;234.2949
23/08/19;236.6866
24/08/19;241.3194
25/08/19;238.9333
26/08/19;241.7416
27/08/19;240.9402
28/08/19;240.6429
29/08/19;241.1788
30/08/19;229.4284
31/08/19;236.619
01/09/19;242.7316
02/09/19;252.7294
03/09/19;253.1485
04/09/19;256.0092
05/09/19;256.9048
06/09/19;141.1286
07/09/19;112.6079
08/09/19;260.8425
09/09/19;263.4786
10/09/19;266.6486
11/09/19;269.7142
12/09/19;270.9833
13/09/19;270.9211
14/09/19;266.837
15/09/19;240.8367
16/09/19;268.2945
17/09/19;271.365
18/09/19;274.9765
19/09/19;278.4549
20/09/19;279.4108
21/09/19;281.4794
22/09/19;283.1451
23/09/19;278.9232
24/09/19;119.2607
25/09/19;154.536
26/09/19;287.2079
27/09/19;294.8927
28/09/19;299.3389
29/09/19;297.5153
30/09/19;302.5796
01/10/19;163.0937
02/10/19;149.4313
03/10/19;206.3542
04/10/19;303.0056
05/10/19;266.5734
06/10/19;305.3259
07/10/19;309.7702
08/10/19;309.4902
09/10/19;299.3253
10/10/19;256.1373
11/10/19;139.6463
12/10/19;292.1142
13/10/19;316.5098
14/10/19;290.7871
15/10/19;312.0579
16/10/19;265.4546
17/10/19;323.3779
18/10/19;325.1894
19/10/19;320.8268
20/10/19;313.9695
21/10/19;300.2025
22/10/19;306.813
23/10/19;283.3415
24/10/19;271.7121
25/10/19;306.1188
26/10/19;297.8389
27/10/19;316.2857
28/10/19;280.6046
29/10/19;296.7864
30/10/19;234.1378
31/10/19;165.9883
01/11/19;176.9848
02/11/19;238.1093
03/11/19;319.1947
04/11/19;319.5053
05/11/19;317.3235
06/11/19;341.095
07/11/19;340.5125
08/11/19;312.4063
09/11/19;199.5033
10/11/19;166.1028
11/11/19;295.3521
12/11/19;254.2415
13/11/19;205.1408
14/11/19;291.1891
15/11/19;318.0735
16/11/19;332.7662
17/11/19;340.1327
18/11/19;289.2312
19/11/19;252.1942
20/11/19;237.8929
21/11/19;206.437
22/11/19;320.2431
23/11/19;311.884
24/11/19;334.558
25/11/19;317.2823
26/11/19;292.4982
27/11/19;331.0211
28/11/19;354.8757
29/11/19;356.7395
30/11/19;363.2869
01/12/19;362.5592
02/12/19;352.2341
03/12/19;314.557
04/12/19;183.8452
05/12/19;131.8673
06/12/19;201.2842
07/12/19;236.0232
08/12/19;115.8331
09/12/19;134.1925
10/12/19;80.1932
11/12/19;156.9718
12/12/19;314.8022
13/12/19;218.2258
14/12/19;299.4577
15/12/19;353.8579
16/12/19;298.5857
17/12/19;251.5452
18/12/19;351.5923
