;(deg C) Mean Temperature (ERA5_AG) at CE_ID_0. 2019-08-01 to 2024-08-01
01/08/19;18.687
02/08/19;18.994
03/08/19;19.4186
04/08/19;21.8475
05/08/19;22.4566
06/08/19;22.5046
07/08/19;22.653
08/08/19;22.3631
09/08/19;20.6511
10/08/19;18.1908
11/08/19;19.3821
12/08/19;20.4991
13/08/19;20.2969
14/08/19;20.7508
15/08/19;20.39
16/08/19;19.339
17/08/19;21.8121
18/08/19;18.4684
19/08/19;18.8867
20/08/19;18.5865
21/08/19;17.1965
22/08/19;16.966
23/08/19;17.7235
24/08/19;18.7143
25/08/19;19.6705
26/08/19;21.7412
27/08/19;22.2565
28/08/19;23.7469
29/08/19;22.7021
30/08/19;23.7096
31/08/19;24.8671
01/09/19;19.853
02/09/19;19.9722
03/09/19;21.0902
04/09/19;21.544
05/09/19;23.1545
06/09/19;18.498
07/09/19;15.5571
08/09/19;15.2142
09/09/19;17.9436
10/09/19;21.642
11/09/19;22.6316
12/09/19;24.0197
13/09/19;25.078
14/09/19;23.969
15/09/19;22.4308
16/09/19;24.7628
17/09/19;25.4951
18/09/19;26.0406
19/09/19;24.7725
20/09/19;24.8342
21/09/19;25.072
22/09/19;26.2976
23/09/19;25.9891
24/09/19;18.6282
25/09/19;18.642
26/09/19;16.9951
27/09/19;17.9754
28/09/19;22.0555
29/09/19;24.5691
30/09/19;27.2369
01/10/19;18.9324
02/10/19;19.3869
03/10/19;22.2154
04/10/19;25.3306
05/10/19;27.2277
06/10/19;27.1872
07/10/19;26.9818
08/10/19;29.0718
09/10/19;29.094
10/10/19;25.0332
11/10/19;18.619
12/10/19;23.0286
13/10/19;26.6038
14/10/19;24.106
15/10/19;26.5558
16/10/19;23.8205
17/10/19;23.6327
18/10/19;25.5256
19/10/19;27.7313
20/10/19;29.6201
21/10/19;31.5849
22/10/19;24.9492
23/10/19;25.9846
24/10/19;29.4284
25/10/19;30.0822
26/10/19;32.9106
27/10/19;31.4163
28/10/19;33.3153
29/10/19;28.0894
30/10/19;22.8666
31/10/19;24.0845
01/11/19;23.658
02/11/19;25.0889
03/11/19;30.3586
04/11/19;29.9405
05/11/19;27.3615
06/11/19;28.0476
07/11/19;30.6403
08/11/19;30.3339
09/11/19;22.2387
10/11/19;23.5578
11/11/19;25.727
12/11/19;24.4538
13/11/19;24.4809
14/11/19;28.1633
15/11/19;27.7232
16/11/19;28.9287
17/11/19;30.1458
18/11/19;28.9047
19/11/19;27.4691
20/11/19;25.5307
21/11/19;25.0003
22/11/19;26.8165
23/11/19;27.6634
24/11/19;27.8489
25/11/19;28.3589
26/11/19;28.1294
27/11/19;27.6497
28/11/19;28.8278
29/11/19;29.4047
30/11/19;29.3088
01/12/19;29.5151
02/12/19;29.9469
03/12/19;32.3942
04/12/19;21.8552
05/12/19;17.6903
06/12/19;21.6629
07/12/19;24.8078
08/12/19;22.4053
09/12/19;21.547
10/12/19;19.2868
11/12/19;21.5949
12/12/19;24.7453
13/12/19;22.873
14/12/19;24.4102
15/12/19;27.8072
16/12/19;23.2589
17/12/19;22.7903
18/12/19;26.0984
19/12/19;29.104
20/12/19;31.5234
21/12/19;30.8653
22/12/19;29.9433
23/12/19;26.5297
24/12/19;29.0784
25/12/19;31.7763
26/12/19;32.9203
27/12/19;32.0723
28/12/19;24.4747
29/12/19;26.7072
30/12/19;29.7024
31/12/19;30.9466
01/01/20;28.6093
02/01/20;29.9014
03/01/20;31.3895
04/01/20;31.4281
05/01/20;31.1412
06/01/20;31.2107
07/01/20;30.4629
08/01/20;30.7066
09/01/20;27.5285
