;(m/s) Wind Speed (ERA5_AG) at CE_ID_0. 2019-08-01 to 2024-08-01
01/08/19;4.3037
02/08/19;4.0746
03/08/19;2.4538
04/08/19;2.3459
05/08/19;2.1874
06/08/19;1.9914
07/08/19;3.4421
08/08/19;2.4835
09/08/19;5.6401
10/08/19;4.6004
11/08/19;1.6842
12/08/19;1.8508
13/08/19;4.1714
14/08/19;2.6559
15/08/19;4.5563
16/08/19;1.7743
17/08/19;3.0378
18/08/19;3.9792
19/08/19;1.7144
20/08/19;4.5302
21/08/19;3.9848
22/08/19;2.519
23/08/19;2.1282
24/08/19;3.1499
25/08/19;2.2578
26/08/19;0.9502
27/08/19;1.8403
28/08/19;3.6898
29/08/19;5.0117
30/08/19;3.699
31/08/19;4.3862
01/09/19;4.1153
02/09/19;2.9094
03/09/19;3.3589
04/09/19;2.1359
05/09/19;4.0644
06/09/19;6.8894
07/09/19;5.2008
08/09/19;3.2146
09/09/19;2.0792
10/09/19;1.6016
11/09/19;2.1091
12/09/19;2.3526
13/09/19;2.3392
14/09/19;4.1742
15/09/19;4.0313
16/09/19;3.265
17/09/19;3.4518
18/09/19;3.3936
19/09/19;4.6622
20/09/19;3.6991
21/09/19;3.3096
22/09/19;2.8879
23/09/19;4.3721
24/09/19;4.933
25/09/19;5.7474
26/09/19;4.8487
27/09/19;1.778
28/09/19;1.7379
29/09/19;2.5385
30/09/19;4.1618
01/10/19;5.3374
02/10/19;5.6522
03/10/19;3.9891
04/10/19;2.3072
05/10/19;3.7172
06/10/19;4.471
07/10/19;2.8963
08/10/19;2.5302
09/10/19;4.4964
10/10/19;5.38
11/10/19;4.3087
12/10/19;2.9834
13/10/19;3.2264
14/10/19;5.5239
15/10/19;4.3009
16/10/19;5.0984
17/10/19;4.0378
18/10/19;2.5814
19/10/19;3.3074
20/10/19;2.8953
21/10/19;1.8997
22/10/19;6.8792
23/10/19;4.2541
24/10/19;3.418
25/10/19;3.5414
26/10/19;3.0503
27/10/19;3.2633
28/10/19;3.6896
29/10/19;4.8535
30/10/19;5.0985
31/10/19;5.5352
01/11/19;6.1676
02/11/19;2.9206
03/11/19;2.8928
04/11/19;6.1104
05/11/19;5.9845
06/11/19;3.7574
07/11/19;3.0637
08/11/19;5.6149
09/11/19;5.7697
10/11/19;4.1983
