";""(mm) Precipitation (ERA5_AG) at CE_ID_0. 2020-01-01 to 2024-01-01"""
"2020-01-01;0.0712"
"2020-01-02;0.0078"
"2020-01-03;0.0444"
"2020-01-04;0"
"2020-01-05;0.0644"
"2020-01-06;0.2466"
"2020-01-07;0"
"2020-01-08;0.4912"
"2020-01-09;5.2025"
"2020-01-10;8.8674"
"2020-01-11;0.4993"
"2020-01-12;3.8851"
"2020-01-13;4.0558"
"2020-01-14;10.9472"
"2020-01-15;0"
"2020-01-16;0"
"2020-01-17;1.2186"
"2020-01-18;24.2183"
"2020-01-19;9.3884"
"2020-01-20;0.8815"
"2020-01-21;0.08"
"2020-01-22;0.01"
"2020-01-23;0"
"2020-01-24;0.6115"
"2020-01-25;0.01"
"2020-01-26;0"
"2020-01-27;0.33"
"2020-01-28;0.1818"
"2020-01-29;0"
"2020-01-30;0"
"2020-01-31;0"
"2020-02-01;0"
"2020-02-02;0"
"2020-02-03;0.0131"
"2020-02-04;0.2037"
"2020-02-05;0.02"
"2020-02-06;3.6464"
"2020-02-07;6.5737"
"2020-02-08;34.7074"
"2020-02-09;41.457"
"2020-02-10;19.3902"
"2020-02-11;12.3128"
"2020-02-12;1.1216"
"2020-02-13;0.4412"
"2020-02-14;0.0322"
"2020-02-15;0.0622"
"2020-02-16;1.6907"
"2020-02-17;0.9953"
"2020-02-18;0.2812"
"2020-02-19;0.1347"
"2020-02-20;0.1431"
"2020-02-21;0.2147"
"2020-02-22;0.7997"
"2020-02-23;19.8112"
"2020-02-24;1.2568"
"2020-02-25;0.0378"
"2020-02-26;0"
"2020-02-27;0"
"2020-02-28;0.0022"
"2020-02-29;0.0288"
"2020-03-01;0.0219"
"2020-03-02;3.6769"
"2020-03-03;0.35"
"2020-03-04;0.1478"
"2020-03-05;0.0666"
"2020-03-06;0"
"2020-03-07;0"
"2020-03-08;0.0991"
"2020-03-09;0"
"2020-03-10;0"
"2020-03-11;0"
"2020-03-12;0"
"2020-03-13;0.0444"
"2020-03-14;0"
"2020-03-15;0"
"2020-03-16;0.4803"
"2020-03-17;0.1169"
"2020-03-18;0"
"2020-03-19;0.0622"
"2020-03-20;0.0478"
"2020-03-21;0.0188"
