;(mm) Precipitation (ERA5_AG) at CE_ID_0. 2019-08-01 to 2024-08-01
1-8-2019;0
2-8-2019;0.02
3-8-2019;0
4-8-2019;0
5-8-2019;0
6-8-2019;0
7-8-2019;0
8-8-2019;0
9-8-2019;0.01
10-8-2019;0.1734
11-8-2019;0
12-8-2019;0
13-8-2019;0
14-8-2019;0
15-8-2019;0.0122
16-8-2019;0
17-8-2019;0
18-8-2019;0.01
19-8-2019;0
20-8-2019;0
21-8-2019;0
22-8-2019;0
23-8-2019;0
24-8-2019;0
25-8-2019;0
26-8-2019;0
27-8-2019;0
28-8-2019;0
29-8-2019;0
30-8-2019;0
31-8-2019;0
1-9-2019;0
2-9-2019;0
3-9-2019;0
4-9-2019;0
5-9-2019;0
6-9-2019;1.0015
7-9-2019;0.1591
8-9-2019;0
9-9-2019;0
10-9-2019;0
11-9-2019;0
12-9-2019;0
13-9-2019;0
14-9-2019;0
15-9-2019;0.0122
16-9-2019;0
17-9-2019;0
18-9-2019;0
19-9-2019;0
20-9-2019;0
21-9-2019;0
22-9-2019;0
23-9-2019;0
24-9-2019;0.4422
25-9-2019;0.0666
26-9-2019;0
27-9-2019;0
28-9-2019;0
29-9-2019;0
30-9-2019;0
1-10-2019;0.05
2-10-2019;0.08
3-10-2019;0
4-10-2019;0
5-10-2019;0
6-10-2019;0
7-10-2019;0
8-10-2019;0
9-10-2019;0.0422
10-10-2019;1.1134
11-10-2019;0.1785
12-10-2019;0
13-10-2019;0
14-10-2019;0
15-10-2019;0
16-10-2019;0.0122
17-10-2019;0
18-10-2019;0
19-10-2019;0
20-10-2019;0
21-10-2019;0
22-10-2019;0
23-10-2019;1.0674
24-10-2019;1.3364
25-10-2019;0.6883
26-10-2019;0.2447
27-10-2019;0.0078
28-10-2019;0.5973
29-10-2019;0.8227
30-10-2019;0.0635
31-10-2019;0.5497
1-11-2019;0.4334
2-11-2019;0.6962
3-11-2019;0
4-11-2019;0.1015
5-11-2019;0.01
6-11-2019;0
7-11-2019;0
8-11-2019;2.182
9-11-2019;0.1009
10-11-2019;0.6512
11-11-2019;3.8535
12-11-2019;6.1233
13-11-2019;2.0994
14-11-2019;0.2013
15-11-2019;0.1234
16-11-2019;0
17-11-2019;0
18-11-2019;2.0014
19-11-2019;0.8216
20-11-2019;6.0563
21-11-2019;1.9183
22-11-2019;2.6739
23-11-2019;9.4833
24-11-2019;7.1494
25-11-2019;0.5838
26-11-2019;0.0222
27-11-2019;0.0178
28-11-2019;0
29-11-2019;0
30-11-2019;0
1-12-2019;0
2-12-2019;0
3-12-2019;0
4-12-2019;0.0678
5-12-2019;0.0288
6-12-2019;0.0088
7-12-2019;5.9408
8-12-2019;26.8174
9-12-2019;17.599
10-12-2019;33.0598
11-12-2019;1.2947
12-12-2019;0.74
13-12-2019;0.21
14-12-2019;0.01
15-12-2019;0
16-12-2019;0.0244
17-12-2019;0.07
18-12-2019;0
19-12-2019;0.0156
20-12-2019;0.0431
21-12-2019;0
22-12-2019;0
23-12-2019;0.1078
24-12-2019;0
25-12-2019;0
26-12-2019;0
27-12-2019;0
28-12-2019;0.0178
29-12-2019;0.0078
30-12-2019;0
31-12-2019;0
1-1-2020;0.0712
2-1-2020;0.0078
3-1-2020;0.0444
4-1-2020;0
5-1-2020;0.0644
6-1-2020;0.2466
7-1-2020;0
8-1-2020;0.4912
9-1-2020;5.2025
10-1-2020;8.8674
11-1-2020;0.4993
12-1-2020;3.8851
13-1-2020;4.0558
14-1-2020;10.9472
15-1-2020;0
16-1-2020;0
17-1-2020;1.2186
18-1-2020;24.2183
19-1-2020;9.3884
20-1-2020;0.8815
21-1-2020;0.08
22-1-2020;0.01
23-1-2020;0
24-1-2020;0.6115
25-1-2020;0.01
26-1-2020;0
27-1-2020;0.33
28-1-2020;0.1818
29-1-2020;0
30-1-2020;0
31-1-2020;0
1-2-2020;0
2-2-2020;0
3-2-2020;0.0131
4-2-2020;0.2037
5-2-2020;0.02
6-2-2020;3.6464
7-2-2020;6.5737
8-2-2020;34.7074
9-2-2020;41.457
10-2-2020;19.3902
11-2-2020;12.3128
12-2-2020;1.1216
13-2-2020;0.4412
14-2-2020;0.0322
15-2-2020;0.0622
16-2-2020;1.6907
17-2-2020;0.9953
18-2-2020;0.2812
19-2-2020;0.1347
20-2-2020;0.1431
21-2-2020;0.2147
22-2-2020;0.7997
23-2-2020;19.8112
24-2-2020;1.2568
25-2-2020;0.0378
26-2-2020;0
27-2-2020;0
28-2-2020;0.0022
29-2-2020;0.0288
1-3-2020;0.0219
2-3-2020;3.6769
3-3-2020;0.35
4-3-2020;0.1478
5-3-2020;0.0666
6-3-2020;0
7-3-2020;0
8-3-2020;0.0991
9-3-2020;0
10-3-2020;0
11-3-2020;0
12-3-2020;0
13-3-2020;0.0444
14-3-2020;0
15-3-2020;0
16-3-2020;0.4803
17-3-2020;0.1169
18-3-2020;0
19-3-2020;0.0622
20-3-2020;0.0478
21-3-2020;0.0188
22-3-2020;0.0156
23-3-2020;0
24-3-2020;0
25-3-2020;0
26-3-2020;0
27-3-2020;0.07
28-3-2020;0.1078
29-3-2020;0
30-3-2020;0
31-3-2020;0
1-4-2020;0
2-4-2020;0
3-4-2020;0.2844
4-4-2020;2.0929
5-4-2020;0.1444
6-4-2020;0
7-4-2020;0
8-4-2020;0.2631
9-4-2020;1.1744
10-4-2020;0.5947
11-4-2020;0
12-4-2020;0
13-4-2020;0
14-4-2020;0
15-4-2020;0.0412
16-4-2020;0.0144
17-4-2020;0.1578
18-4-2020;0.4744
19-4-2020;0.1847
20-4-2020;0.0356
21-4-2020;0
22-4-2020;0
23-4-2020;0.0478
24-4-2020;0
25-4-2020;0
26-4-2020;0.0131
27-4-2020;0.7347
28-4-2020;2.1656
29-4-2020;0.2769
30-4-2020;0
1-5-2020;0
2-5-2020;0
3-5-2020;0
4-5-2020;0
5-5-2020;0.02
6-5-2020;0
7-5-2020;0.0834
8-5-2020;0
9-5-2020;0
10-5-2020;0.01
11-5-2020;0
12-5-2020;0
13-5-2020;0
14-5-2020;0
15-5-2020;0.0022
16-5-2020;0
17-5-2020;0.2766
18-5-2020;0
19-5-2020;0
20-5-2020;0
21-5-2020;0.47
22-5-2020;0
23-5-2020;0
24-5-2020;0
25-5-2020;0
26-5-2020;0
27-5-2020;0
28-5-2020;0
29-5-2020;0
30-5-2020;0
31-5-2020;0
1-6-2020;0
2-6-2020;0
3-6-2020;0
4-6-2020;0
5-6-2020;0
6-6-2020;0.0222
7-6-2020;0.0612
8-6-2020;0
9-6-2020;0
10-6-2020;0
11-6-2020;0
12-6-2020;0
13-6-2020;0
14-6-2020;0
15-6-2020;0
16-6-2020;0
17-6-2020;1.0462
18-6-2020;0.02
19-6-2020;0.1
20-6-2020;0
21-6-2020;0
22-6-2020;0
23-6-2020;0
24-6-2020;0
25-6-2020;0.04
26-6-2020;0.0256
27-6-2020;0
28-6-2020;0
29-6-2020;0
30-6-2020;0
1-7-2020;0
2-7-2020;0
3-7-2020;0
4-7-2020;0
5-7-2020;0
6-7-2020;0
7-7-2020;0
8-7-2020;0.24
9-7-2020;0.2922
10-7-2020;0
11-7-2020;0
12-7-2020;0
13-7-2020;0
14-7-2020;0
15-7-2020;0
16-7-2020;0
17-7-2020;0
18-7-2020;0
19-7-2020;0
20-7-2020;0
21-7-2020;0
22-7-2020;0
23-7-2020;0
24-7-2020;0
25-7-2020;0
26-7-2020;0
27-7-2020;0
28-7-2020;0.4691
29-7-2020;0
30-7-2020;0
31-7-2020;0
1-8-2020;0
2-8-2020;0
3-8-2020;0
4-8-2020;0
5-8-2020;0
6-8-2020;0
7-8-2020;0.01
8-8-2020;0
9-8-2020;0
10-8-2020;0
11-8-2020;0
12-8-2020;0
13-8-2020;0
14-8-2020;0.0022
15-8-2020;0
16-8-2020;0
17-8-2020;0.0609
18-8-2020;0
19-8-2020;0
20-8-2020;0.6716
21-8-2020;0.01
22-8-2020;0.0572
23-8-2020;0
24-8-2020;0
25-8-2020;0
26-8-2020;0
27-8-2020;0.0266
28-8-2020;0.0078
29-8-2020;0.0431
30-8-2020;0
31-8-2020;2.7817
1-9-2020;1.3313
2-9-2020;1.1088
3-9-2020;0
4-9-2020;0
5-9-2020;0
6-9-2020;0
7-9-2020;0
8-9-2020;0
9-9-2020;0
10-9-2020;0
11-9-2020;0
12-9-2020;0
13-9-2020;0
14-9-2020;0
15-9-2020;0
16-9-2020;0.0078
17-9-2020;0.8338
18-9-2020;0
19-9-2020;0
20-9-2020;0
21-9-2020;0
22-9-2020;0.1244
23-9-2020;0
24-9-2020;0
25-9-2020;0
26-9-2020;0
27-9-2020;0
28-9-2020;0
29-9-2020;0
30-9-2020;0.3103
1-10-2020;0.3175
2-10-2020;0.7471
3-10-2020;0.3747
4-10-2020;0
5-10-2020;0.6003
6-10-2020;12.4347
7-10-2020;5.23
8-10-2020;4.7399
9-10-2020;0.4878
10-10-2020;0
11-10-2020;0.9954
12-10-2020;0.9032
13-10-2020;0.23
14-10-2020;0
15-10-2020;0.03
16-10-2020;0
17-10-2020;0
18-10-2020;0.0312
19-10-2020;0.0078
20-10-2020;0
21-10-2020;0.0122
22-10-2020;0
23-10-2020;0
24-10-2020;0
25-10-2020;0
26-10-2020;0
27-10-2020;0
28-10-2020;0
29-10-2020;0
30-10-2020;0
31-10-2020;0.01
1-11-2020;1.6566
2-11-2020;0.3931
3-11-2020;0.51
4-11-2020;7.7157
5-11-2020;5.8807
6-11-2020;0.06
7-11-2020;0
8-11-2020;0.1172
9-11-2020;0.0078
10-11-2020;0.1522
11-11-2020;1.6651
12-11-2020;0.5178
13-11-2020;0
14-11-2020;0
15-11-2020;0
16-11-2020;0
17-11-2020;0
18-11-2020;0.2972
19-11-2020;0
20-11-2020;0.0188
21-11-2020;0.2172
22-11-2020;2.0392
23-11-2020;4.6463
24-11-2020;1.1059
25-11-2020;15.5482
26-11-2020;3.7838
27-11-2020;0
28-11-2020;0.5394
29-11-2020;3.288
30-11-2020;2.5507
1-12-2020;0.0478
2-12-2020;2.5347
3-12-2020;0.2175
4-12-2020;0.4559
5-12-2020;10.8495
6-12-2020;2.333
7-12-2020;0.5409
8-12-2020;1.8356
9-12-2020;0.0591
10-12-2020;0
11-12-2020;0
12-12-2020;0.284
13-12-2020;2.4067
14-12-2020;6.8257
15-12-2020;9.563
16-12-2020;35.6848
17-12-2020;20.3978
18-12-2020;18.8126
19-12-2020;12.8159
20-12-2020;1.3153
21-12-2020;0.9147
22-12-2020;3.4319
23-12-2020;2.016
24-12-2020;16.0078
25-12-2020;0.3835
26-12-2020;0.3378
27-12-2020;1.2388
28-12-2020;0.2159
29-12-2020;1.074
30-12-2020;0.0234
31-12-2020;0.3959
1-1-2021;1.7193
2-1-2021;2.4187
3-1-2021;0.3188
4-1-2021;0.1522
5-1-2021;0.2544
6-1-2021;6.4183
7-1-2021;9.115
8-1-2021;0.2956
9-1-2021;0.4988
10-1-2021;0.3644
11-1-2021;0.9997
12-1-2021;0.1647
13-1-2021;0.05
14-1-2021;1.4073
15-1-2021;3.4315
16-1-2021;13.0213
17-1-2021;8.1849
18-1-2021;0.3347
19-1-2021;0.2812
20-1-2021;3.8171
21-1-2021;27.3024
22-1-2021;0.4144
23-1-2021;1.791
24-1-2021;36.0104
25-1-2021;13.4489
26-1-2021;7.029
27-1-2021;10.4341
28-1-2021;14.0558
29-1-2021;6.7446
30-1-2021;1.5435
31-1-2021;8.8653
1-2-2021;16.6733
2-2-2021;32.4349
3-2-2021;1.0222
4-2-2021;14.1038
5-2-2021;26.361
6-2-2021;6.826
7-2-2021;9.4296
8-2-2021;6.2574
9-2-2021;0.6644
10-2-2021;0.0334
11-2-2021;0.1009
12-2-2021;0.2558
13-2-2021;14.3799
14-2-2021;19.2647
15-2-2021;26.5842
16-2-2021;12.1961
17-2-2021;0.3028
18-2-2021;0.0022
19-2-2021;0.0066
20-2-2021;0.5469
21-2-2021;0.4891
22-2-2021;6.6698
23-2-2021;2.1937
24-2-2021;0.0156
25-2-2021;3.6886
26-2-2021;3.7515
27-2-2021;5.335
28-2-2021;1.6627
1-3-2021;0.0888
2-3-2021;0.6044
3-3-2021;0.3925
4-3-2021;0.06
5-3-2021;0.5818
6-3-2021;5.0033
7-3-2021;0.0931
8-3-2021;0.0512
9-3-2021;0.2428
10-3-2021;0.0044
11-3-2021;1.767
