;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
1-1-1979;1.2972
2-1-1979;0.1156
3-1-1979;2.6033
4-1-1979;0
5-1-1979;0
6-1-1979;0
7-1-1979;0.2912
8-1-1979;3.5096
9-1-1979;0.08
10-1-1979;0
11-1-1979;0.1644
12-1-1979;1.1945
13-1-1979;3.1601
14-1-1979;7.3998
15-1-1979;0.9378
16-1-1979;0.2154
17-1-1979;0.2278
18-1-1979;0.0789
19-1-1979;3.0565
20-1-1979;12.0858
21-1-1979;17.634
22-1-1979;0.7266
23-1-1979;0.0378
24-1-1979;0.0078
25-1-1979;0
26-1-1979;0
27-1-1979;0
28-1-1979;0
29-1-1979;0.0566
30-1-1979;2.3668
31-1-1979;0.3511
1-2-1979;0.0078
2-2-1979;0
3-2-1979;0
4-2-1979;0
5-2-1979;0
6-2-1979;0.0355
7-2-1979;0.2079
8-2-1979;0.6544
9-2-1979;0.1155
10-2-1979;0.0455
11-2-1979;0
12-2-1979;0
13-2-1979;0
14-2-1979;0
15-2-1979;0.7308
16-2-1979;0.0233
17-2-1979;0.4561
18-2-1979;1.9082
19-2-1979;10.2944
20-2-1979;1.4987
21-2-1979;0.2233
22-2-1979;0.1267
23-2-1979;0.0655
24-2-1979;6.2479
25-2-1979;0
26-2-1979;0
27-2-1979;0.331
28-2-1979;1.9422
1-3-1979;8.3344
2-3-1979;10.4738
3-3-1979;3.81
4-3-1979;18.4206
5-3-1979;0
6-3-1979;0.1023
7-3-1979;0.24
8-3-1979;0.0122
9-3-1979;0
10-3-1979;0
11-3-1979;0.0022
12-3-1979;0
13-3-1979;0
14-3-1979;0.8222
15-3-1979;0
16-3-1979;0
17-3-1979;0
18-3-1979;0
19-3-1979;0.1433
20-3-1979;0.0478
21-3-1979;0
22-3-1979;0
23-3-1979;0.4366
24-3-1979;0.0711
25-3-1979;0
26-3-1979;0.02
27-3-1979;0.0922
28-3-1979;1.243
29-3-1979;0
30-3-1979;0.6045
31-3-1979;0.2177
1-4-1979;0
2-4-1979;0.09
3-4-1979;0.3366
4-4-1979;0.0567
5-4-1979;0.0155
6-4-1979;0.07
7-4-1979;0
8-4-1979;0.17
9-4-1979;0.0945
10-4-1979;0
11-4-1979;0
12-4-1979;0
13-4-1979;0
14-4-1979;0
15-4-1979;1.1493
16-4-1979;0.1489
17-4-1979;0.03
18-4-1979;0
19-4-1979;0
20-4-1979;0
21-4-1979;0.2423
22-4-1979;0.3834
23-4-1979;0
24-4-1979;0
25-4-1979;0
26-4-1979;0
27-4-1979;0
28-4-1979;0
29-4-1979;0
30-4-1979;0
1-5-1979;0
2-5-1979;0
3-5-1979;0
4-5-1979;0
5-5-1979;0
6-5-1979;0
7-5-1979;1.5974
8-5-1979;6.1979
9-5-1979;0.2433
10-5-1979;0.0078
11-5-1979;0.0022
12-5-1979;0
13-5-1979;0
14-5-1979;0
15-5-1979;0
16-5-1979;0
17-5-1979;0.0145
18-5-1979;0
19-5-1979;0
20-5-1979;0
21-5-1979;0
22-5-1979;0
23-5-1979;0
24-5-1979;0.3033
25-5-1979;0
26-5-1979;0
27-5-1979;0.0711
28-5-1979;0
29-5-1979;0
30-5-1979;0
31-5-1979;0
1-6-1979;0.0945
2-6-1979;0.42
3-6-1979;0.01
4-6-1979;0
5-6-1979;0
6-6-1979;0
7-6-1979;0
8-6-1979;0.0122
9-6-1979;0
10-6-1979;0
11-6-1979;0
12-6-1979;0
13-6-1979;0
14-6-1979;0.03
15-6-1979;0.0078
16-6-1979;0.02
17-6-1979;0.24
18-6-1979;0.3222
19-6-1979;0.04
20-6-1979;0
21-6-1979;0
22-6-1979;0.1024
23-6-1979;0
24-6-1979;0
25-6-1979;0
26-6-1979;0
27-6-1979;0
28-6-1979;0
29-6-1979;0
30-6-1979;0
1-7-1979;0
2-7-1979;0.39
3-7-1979;0.5444
4-7-1979;0
5-7-1979;0
6-7-1979;0
7-7-1979;0
8-7-1979;0.0245
9-7-1979;1.5876
10-7-1979;0.239
11-7-1979;0.0178
12-7-1979;0.0178
13-7-1979;0
14-7-1979;0
15-7-1979;0
16-7-1979;0
17-7-1979;0
18-7-1979;0
19-7-1979;0
20-7-1979;0
21-7-1979;0.3712
22-7-1979;0
23-7-1979;0
24-7-1979;0
25-7-1979;0
26-7-1979;0
27-7-1979;0
28-7-1979;0
29-7-1979;0
30-7-1979;0.0245
31-7-1979;0
1-8-1979;0
2-8-1979;0
3-8-1979;0
4-8-1979;0
5-8-1979;0
6-8-1979;0
7-8-1979;0
8-8-1979;0
9-8-1979;0
10-8-1979;0.01
11-8-1979;0
12-8-1979;0
13-8-1979;0.4644
14-8-1979;0.0255
15-8-1979;0.5
16-8-1979;0
17-8-1979;0
18-8-1979;0
